"Id","SalePrice"
1461,126355.565313665
1462,153856.138905694
1463,180709.323299483
1464,184991.234145544
1465,195919.572129445
1466,182899.493393166
1467,171657.63428518
1468,176366.483378847
1469,180512.923652779
1470,124511.632974332
1471,191643.115495032
1472,93637.9745655563
1473,96752.8042770213
1474,150463.858557179
1475,126176.86271076
1476,371690.014511097
1477,257657.144524376
1478,304816.884173498
1479,277229.453620424
1480,477550.484967188
1481,313077.924978786
1482,207440.451580902
1483,181751.607481161
1484,172693.000721857
1485,173624.816615838
1486,199607.914198505
1487,314980.107404469
1488,235374.259019407
1489,207487.861739206
1490,210996.461788803
1491,190282.904617341
1492,104850.871719896
1493,167930.662686551
1494,297646.380319703
1495,295011.775267696
1496,225929.568569348
1497,186909.72345278
1498,154322.598733358
1499,153479.688641094
1500,162229.711911452
1501,173387.275289459
1502,158224.892302938
1503,271738.748931029
1504,230336.958408491
1505,218220.684843541
1506,188644.373570343
1507,241547.726478507
1508,194633.174886689
1509,165432.27910016
1510,152278.422618742
1511,150667.764084433
1512,165415.145230263
1513,141213.349401205
1514,151209.050469169
1515,179598.734034205
1516,153519.554039899
1517,150978.320291515
1518,133107.84916686
1519,212666.708815633
1520,138792.253988881
1521,143085.36354735
1522,160043.739570202
1523,121348.193629409
1524,124196.962818981
1525,126193.669709107
1526,128000.392650967
1527,107978.203165548
1528,131216.998029109
1529,142756.691659907
1530,162851.887672724
1531,121894.620097977
1532,103320.655456395
1533,138894.283542795
1534,115477.446902346
1535,148840.42529276
1536,118667.948462075
1537,76618.5362362101
1538,156397.074149959
1539,197440.136019229
1540,110020.202676617
1541,139675.383119481
1542,138163.451444866
1543,177387.562234692
1544,84175.337382926
1545,101093.824247728
1546,120719.135550072
1547,130096.247243851
1548,127678.944824653
1549,107232.846200398
1550,138490.211778181
1551,115866.584064039
1552,133310.016839179
1553,136792.623542164
1554,111298.298763223
1555,178709.821622282
1556,112186.685541235
1557,120615.544142354
1558,97558.7730054897
1559,112429.037822038
1560,140843.658967562
1561,133178.104147718
1562,126837.758697414
